id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
14408,1869,181,1005.0555555555555,104.47058823529412,529.2061635886782,39.83660398805397,18091,1776,101.6749226006192,-1.0612745098039216
14413,1880,427,795.6428571428571,135.84615384615384,515.7040412516324,97.30510790122295,11139,1766,125.65934065934066,15.489010989010989
14417,2690,330,1508.3,136.52631578947367,771.0872907784177,95.64538034407848,30166,2594,132.5157894736842,-4.045614035087719
14418,1913,164,973.125,80.26086956521739,556.7208540866778,39.58174523395344,23355,1846,80.20391304347827,0.40019762845849804
14421,2650,341,1445.3,132.8421052631579,837.892540842798,92.07792075359168,28906,2524,144.14135338345864,-2.0105263157894737
14423,2551,222,1385.7916666666667,107.17391304347827,736.3461017736308,54.96453573929208,33259,2465,105.66478260869565,-1.5958498023715415
14424,1978,193,1072.421052631579,105.66666666666667,616.2675696899225,46.42437099436267,20376,1902,112.14561403508772,-1.781217750257998
14426,1728,147,928.7777777777778,96.82352941176471,505.6461823532292,35.96932564760218,16718,1646,97.2920536635707,-1.0490196078431373
14434,2505,483,1064.7916666666667,105.6086956521739,666.0982146780024,91.79880605950632,25555,2429,95.40826086956521,5.352766798418973
14438,634,270,340.0,169.0,189.3449233541792,71.93052203341777,1360,507,165.0,81.0
14439,2681,329,1297.7916666666667,112.21739130434783,749.9228282056021,65.38179278650377,31147,2581,107.74304347826087,2.1986166007905137
14443,1562,157,854.9285714285714,112.38461538461539,445.1443528766361,34.885611893153936,11969,1461,110.23956043956044,-1.8021978021978022
14446,1867,412,763.3333333333334,128.64285714285714,569.5430527088263,91.48505509711654,11450,1801,128.5142857142857,13.395604395604396
14454,2413,205,1264.3478260869565,105.0909090909091,631.4098516464118,63.27710277452018,29080,2312,94.2302371541502,-0.19085262563523434
14461,2699,392,1332.4166666666667,113.04347826086956,732.9592369672106,89.70603113884991,31978,2600,105.31130434782608,1.5790513833992095
14468,2473,299,1466.0,111.71428571428571,714.2412375763146,75.70188577706689,32252,2346,110.56239412761151,-4.742857142857143
14470,2634,187,1388.2608695652175,116.5,781.6524979805564,43.84450831165642,31930,2563,117.63833992094861,-0.9288537549407114
14471,2071,423,1203.55,102.52631578947368,604.5710442123408,103.85028110903981,24071,1948,102.92105263157895,-3.73859649122807
14481,3019,298,1664.3478260869565,130.27272727272728,814.194913566698,87.05963568318705,38280,2866,121.74901185770752,-2.0350084697910784
14482,2845,310,1587.4583333333333,119.56521739130434,843.7366284948693,80.60684299733008,38099,2750,121.12217391304348,-2.785573122529644
14487,1965,216,1158.0,100.55555555555556,550.1903020056358,60.7611189844864,22002,1810,99.94035087719298,-3.843137254901961
14488,2142,395,1132.4444444444443,119.88235294117646,631.0482656502962,83.88218793812663,20384,2038,121.0030959752322,-0.4166666666666667
14491,2180,333,988.1739130434783,94.0,616.5030873489403,66.8124920273828,22728,2068,92.1590909090909,4.099378881987578
14492,768,289,410.0,98.85714285714286,272.17273926681196,81.67781403858976,3280,692,115.52380952380952,3.4285714285714284
14493,3176,279,1830.125,132.3913043478261,943.6460897541691,82.28145711674775,43923,3045,135.33347826086955,-4.188735177865612
14505,1515,164,851.3571428571429,110.61538461538461,431.7169388686555,39.08676435737543,11919,1438,106.48571428571428,-4.258241758241758
14507,2316,347,1262.7222222222222,126.6470588235294,640.2226874347494,88.25760502240392,22729,2153,122.71310629514964,-1.0245098039215685
14508,2794,275,1280.2916666666667,119.30434782608695,814.4955227606977,65.53355249668326,30727,2744,117.19,3.360671936758893
14509,1981,140,965.2727272727273,91.71428571428571,614.9230684933598,28.085147501910715,21236,1926,96.72727272727273,1.5064935064935066
14512,1883,250,835.2222222222222,106.94117647058823,607.0290635139452,61.34039124928954,15034,1818,114.63983488132095,6.122549019607843
14513,2108,228,1074.75,87.30434782608695,626.4373638547859,57.235163091755815,25794,2008,89.72434782608696,0.6936758893280632
14518,2459,373,1274.4285714285713,177.92307692307693,744.4515444545846,80.95436657435856,17842,2313,184.04835164835166,2.159340659340659
14522,2024,249,1197.7,102.0,612.50249795409,71.06927680273071,23954,1938,105.26015037593984,-5.007017543859649
14523,2047,161,1047.7916666666667,84.30434782608695,548.1777372323891,35.87833884794156,25147,1939,79.00565217391305,0.7045454545454546
14525,2354,246,1036.7083333333333,100.08695652173913,629.8193179507032,56.40761052836619,24881,2302,90.17260869565217,3.9436758893280635
14527,2169,266,1127.5238095238096,105.55,701.697100508245,57.97712911140047,23678,2111,115.38181818181818,-0.44285714285714284
14530,1226,222,708.375,150.28571428571428,361.2225551858577,49.22169755508318,5667,1052,157.17857142857142,-2.392857142857143
14532,2270,235,1059.6363636363637,103.80952380952381,600.6661866366335,46.73187863467104,23312,2180,94.04743083003953,3.4389610389610388
14533,2974,404,1497.7916666666667,124.69565217391305,813.4000132758925,84.62574116693413,35947,2868,116.61521739130434,1.0009881422924902
14535,2022,174,1014.4347826086956,89.5909090909091,639.2688640386771,41.86412989542273,23332,1971,95.93774703557312,0.5731225296442688
14537,1394,157,769.5384615384615,108.58333333333333,398.94892971495744,40.40927767508623,10004,1303,106.16483516483517,-2.458041958041958
14542,2800,306,1471.9565217391305,122.72727272727273,804.3666954308443,81.09488371832872,33855,2700,120.64822134387352,-0.5702992659514399
14551,2561,329,1422.875,107.3913043478261,754.215503713406,81.55805567891355,34149,2470,107.8586956521739,-2.297430830039526
14552,2461,267,1390.875,102.69565217391305,740.7746121740854,85.8443661429666,33381,2362,106.37347826086956,-2.6294466403162056
14557,2470,221,1304.8181818181818,112.38095238095238,703.5092321138519,66.26101072237061,28706,2360,110.60417843026539,-0.42337662337662335
14564,1469,182,905.8,88.28571428571429,399.92702667695096,50.1062137170753,13587,1236,91.54285714285714,-3.6131868131868132
14568,2107,449,1150.25,177.0,575.989022609517,119.79224439913386,13803,1947,163.9965034965035,-1.8272727272727274
14573,2483,322,1314.4782608695652,109.0,730.5173788704537,80.93431680297077,30233,2398,109.58794466403162,-0.7916431394692264
14574,2823,284,1636.7619047619048,136.2,807.1729563147514,71.56856851998648,34372,2724,132.36623376623376,-5.550375939849624
14576,2532,294,1175.5416666666667,105.08695652173913,707.9376137277603,71.34052634676095,28213,2417,100.97608695652174,3.508893280632411
14577,2118,246,976.047619047619,103.4,676.5456009119997,56.658979870802476,20497,2068,110.47792207792207,3.4090225563909775
14578,2506,213,1320.4166666666667,104.91304347826087,696.4639806830564,66.75712829124514,31690,2413,100.16260869565217,-0.49604743083003955
14580,1986,165,987.4583333333334,84.21739130434783,589.3974309387701,37.71974056084314,23699,1937,85.02043478260869,0.7124505928853755
14582,1873,186,1045.5882352941176,110.9375,540.6057668539149,38.422761401934665,17775,1775,109.97303921568627,-3.0044117647058823
14584,2953,354,1563.0833333333333,123.6086956521739,831.4461255681105,103.0515865457831,37514,2843,119.30434782608695,-0.7490118577075099
14585,1919,187,1068.45,96.21052631578948,535.2171031460038,45.76206075982756,21369,1828,92.23383458646616,-2.2263157894736842
14586,1642,193,866.5,104.6,470.3226286284767,56.46450212301531,13864,1569,101.46764705882353,-0.5142857142857142
14587,1776,276,1107.0,108.53333333333333,500.26243112990204,77.45094504839105,17712,1628,106.06470588235294,-8.285714285714286
14588,2419,318,1280.4545454545455,111.9047619047619,704.9984350255182,80.42855733175325,28170,2350,110.53642010163749,-1.0415584415584416
14595,1699,230,984.5882352941177,99.1875,503.1913516070998,56.88828828282672,16738,1587,101.17401960784314,-3.9544117647058825
14597,2419,334,1136.375,100.56521739130434,621.2168041097515,72.0886085718285,27273,2313,89.17347826086956,2.991106719367589
14598,1533,196,728.5333333333333,103.28571428571429,420.0085501775199,42.62532542218228,10928,1446,96.30357142857143,5.371428571428571
14599,1888,196,880.6,96.84210526315789,538.1432337212835,56.40479930858323,17612,1840,92.69323308270677,3.066666666666667
14602,2026,336,989.25,84.8695652173913,594.5139646523593,64.84852205605338,23742,1952,85.47826086956522,1.4407114624505928
14604,1752,209,813.7,88.89473684210526,556.9203803058386,41.92586783063412,16274,1689,95.48571428571428,3.2912280701754386
14606,2277,203,1145.047619047619,109.05,727.149455796922,60.91754673326889,24046,2181,119.64155844155844,1.3090225563909774
14618,1330,235,993.0,114.44444444444444,352.6726527532295,83.65154061291149,9930,1030,116.5939393939394,-29.666666666666668
14620,2182,288,1171.7058823529412,130.0625,623.358433827779,77.62205610359726,19919,2081,125.83823529411765,-1.5102941176470588
14623,2379,236,1172.7916666666667,101.43478260869566,779.2877613119274,50.282528806868996,28147,2333,111.87608695652175,0.941699604743083
14624,1971,145,1160.5652173913043,85.36363636363636,568.2526861457932,39.47904559791579,26693,1878,84.83596837944664,-3.339356295878035
14626,2757,277,1574.9130434782608,120.36363636363636,892.4620519538597,84.85364161818731,36223,2648,132.80237154150197,-3.686053077357425
14636,2825,1048,1316.7777777777778,338.625,1127.316555934468,392.86414238894343,11851,2709,412.0833333333333,32.94047619047619
14638,2589,276,1304.9,128.94736842105263,721.4546347484365,74.22332849633457,26098,2450,124.53082706766918,2.0736842105263156
14639,2045,324,974.5,113.70588235294117,584.1594388520997,66.96334792554748,17541,1933,111.29102167182663,4.588235294117647
14640,2527,339,1147.9166666666667,106.8695652173913,745.0966333674818,81.98955625318125,27550,2458,106.51391304347825,3.559288537549407
14642,2005,177,1109.8333333333333,82.73913043478261,583.2202033156564,37.86155258915365,26636,1903,83.9686956521739,-1.3359683794466404
14651,1635,215,869.0,119.15384615384616,497.9367429704299,54.36040152940254,12166,1549,122.72087912087912,-0.6538461538461539
14652,2486,240,1245.2083333333333,104.73913043478261,737.898139942469,53.734627643071164,29885,2409,106.40739130434783,0.8606719367588933
14655,2348,222,1225.5833333333333,97.34782608695652,695.3119154179815,53.83598981742537,29414,2239,100.18869565217392,0.0691699604743083
14659,1635,178,890.4375,103.86666666666666,467.796425909551,29.834804433003338,14247,1558,101.21323529411765,-1.9678571428571427
14660,2493,239,1310.9473684210527,133.05555555555554,673.172338431933,65.69075042468326,24908,2395,121.52105263157895,-0.6057791537667698
14661,2007,207,1056.952380952381,94.2,587.5833862760794,58.51290455959266,22196,1884,96.7025974025974,0.25413533834586466
14663,2647,222,1261.7083333333333,111.8695652173913,802.7892769985713,48.267645431107766,30281,2573,115.20565217391304,2.3428853754940713
14665,2637,326,1326.3333333333333,108.8695652173913,724.3373791879644,71.48201619247598,31832,2504,104.12695652173913,1.391304347826087
14667,797,361,464.6666666666667,318.0,260.43595928536615,43.0,1394,636,318.0,86.0
14668,2639,469,1446.25,134.8421052631579,839.1429481917845,106.48066943811406,28925,2562,144.71052631578948,-3.0964912280701755
14669,2498,359,1218.9166666666667,105.69565217391305,735.5602692656954,82.5250606377864,29254,2431,105.48521739130435,1.507905138339921
14671,1721,215,894.5,95.11764705882354,513.1136163982918,52.30103176683451,16101,1617,98.59958720330238,0.7941176470588235
14675,2527,269,1427.0,116.85714285714286,840.229784588175,74.78813613215968,31394,2454,131.25691699604744,-3.6285714285714286
14677,1958,247,939.5333333333333,132.78571428571428,617.6909547302402,61.48539730401564,14093,1859,141.99642857142857,5.8659340659340655
14678,2215,290,1111.8695652173913,95.13636363636364,602.5664895188874,61.12007217878997,25573,2093,90.17391304347827,1.4709203839638623
14683,1475,151,824.1176470588235,87.125,454.87850767804457,48.21031398985076,14010,1394,92.55147058823529,-2.3058823529411763
14685,2945,298,1577.2083333333333,124.30434782608695,889.3878034527771,76.19621968404921,37853,2859,127.57,-1.4634387351778657
14687,2148,155,1106.5,89.43478260869566,591.7527636888004,32.00791490017881,26556,2057,85.3391304347826,0.308300395256917
14692,2175,161,1055.8333333333333,91.43478260869566,625.5685858125834,34.71477080306398,25340,2103,90.19130434782609,1.6047430830039526
14693,3170,335,1703.8333333333333,132.69565217391303,937.3096102972356,87.45256343104886,40892,3052,135.10260869565218,-1.4189723320158103
14694,3055,305,1491.0833333333333,123.78260869565217,843.5450450660923,68.13219664212848,35786,2847,120.32260869565218,3.3300395256916997
14699,1735,242,888.4761904761905,83.85,535.9034755880879,57.296836736420275,18658,1677,88.05194805194805,0.25338345864661654
14700,2388,191,1194.5,100.65217391304348,688.9084361026023,41.923956724622435,28668,2315,99.22434782608696,0.8537549407114624
14703,2755,518,1636.421052631579,139.77777777777777,673.0964047468256,116.82491912428215,31092,2516,121.44385964912281,-5.46749226006192
14709,1391,223,779.3,138.77777777777777,360.8900247997997,76.21428530105506,7793,1249,123.78787878787878,-2.1333333333333333
14710,2121,152,1324.3333333333333,89.04347826086956,676.4207065297619,51.90164465926377,31784,2048,95.81130434782608,-5.391304347826087
14712,2304,223,1158.1052631578948,122.66666666666667,687.3700370739447,43.05810028322197,22004,2208,125.08421052631579,1.6429308565531475
14714,2461,287,1139.9411764705883,148.25,667.2449475786266,72.56161175166935,19379,2372,134.94607843137254,6.752941176470588
14715,2443,229,1019.3333333333334,102.69565217391305,695.6583013392582,60.02277450565975,24464,2362,98.78869565217391,5.75494071146245
14720,1503,121,820.25,74.26315789473684,440.6461023315649,29.06950311031017,16405,1411,76.20075187969925,-0.7982456140350878
14723,2580,299,1522.375,107.1304347826087,736.9981237255628,85.62319085886979,36537,2464,104.71434782608695,-4.1353754940711465
14729,1848,203,1130.3,92.15789473684211,545.2670996860163,57.082823629027004,22606,1751,93.12330827067669,-5.536842105263158
14732,2615,220,1367.904761904762,122.0,703.007884854644,59.418010737485986,28726,2440,115.71298701298701,0.8556390977443609
14733,2025,231,984.5454545454545,93.76190476190476,575.4703789290926,57.205481557114844,21660,1969,90.27780914737437,1.5987012987012987
14737,2726,362,1298.3333333333333,114.0,712.3713724050274,62.1638787889475,31160,2622,102.47826086956522,2.766798418972332
14743,2435,387,1352.95,124.52631578947368,828.3485664259944,102.18989981044456,27059,2366,142.19022556390976,-3.542105263157895
14745,2732,447,1281.5833333333333,115.1304347826087,746.3198552824981,80.93330821158762,30758,2648,106.97391304347826,2.9980237154150196
14747,1279,170,734.1818181818181,119.3,392.4002636876647,38.23885458535597,8076,1193,123.67272727272727,-6.890909090909091
14751,1918,324,1216.5625,120.53333333333333,546.166065490845,106.55569227195494,19465,1808,115.07794117647059,-11.575
14757,1535,262,804.4666666666667,103.78571428571429,449.45921085480296,53.161719002934234,12067,1453,103.26428571428572,0.26593406593406593
14759,1581,187,730.0555555555555,89.0,477.95460874929466,36.940333448604896,13141,1513,91.3467492260062,4.166666666666667
14761,2407,243,1202.5454545454545,110.33333333333333,689.0772965793874,65.37025195966314,26456,2317,108.03162055335969,1.312987012987013
14763,2135,238,1141.2307692307693,168.66666666666666,653.4395568358789,69.30888992201666,14836,2024,173.8846153846154,-1.6573426573426573
14771,1931,176,1049.0,97.0,558.0656771384529,46.62955918163589,20980,1843,96.33834586466165,-1.3859649122807018
14773,1846,147,1039.7619047619048,87.9,523.1400527002584,35.11110935302386,21835,1758,85.94285714285714,-2.2977443609022554
